"direction","route_name","route_type","stop_name","stop_number","load_timestamp"
"MEMS1 -> MEMS1","F35","Feeder",,"11","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban","Al Nahda 1, Terminus 1","21","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Mall of the Emirates 2-2","3","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"30","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"19","2026-09-14 10:56:10.000"
"DMSL1 -> DMSL1","JLT1","Urban",,"5","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","The Greens, Al Arta 1","14","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"8","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder","XL Tower 2","17","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder","Trade Center Metro Bus Stop","9","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"5","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Al Barsha D-2","26","2026-09-14 10:56:10.000"
"DMSL1 -> DMSL1","JLT1","Urban","JLT, Saba 1 Tower","6","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder","Business Bay Metro Bus Stop Seaside","18","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder","Al Nahda, 12 St 2","19","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"10","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","Al Quoz, Dynamic Industries","17","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","Al Badia, Hillside Village A-1","11","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban","Umm Suqeim, Library 1","32","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","Al Quoz, T. Choithram Stores 1","16","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"12","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Al Barsha, Rashid Centre For Disabled 2","1","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"8","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"19","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","Al Quoz Mall 2","7","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"0","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder",,"4","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"3","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"8","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"6","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","Deira, Beniyas Square 2","22","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Regent International School 2","13","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Emirates Metro Bus Stop 1","19","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"25","2026-09-14 10:56:10.000"
"MPWS1 -> MTWS1","BM1","Marine","Marina Promenade Marine Transport Statio","0","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"13","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder",,"5","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"27","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"6","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"2","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"18","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Muhaisnah 2, Bus Station External 1","31","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"22","2026-09-14 10:56:10.000"
"MMWS1 -> MTWS1","BM1","Marine","Marina Mall Marine Transport Station 1","0","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","Naif Park 2","23","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Mall of the Emirates 1-2","2","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"26","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"7","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Al Nahda, Canary Bldg 2","16","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"2","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder","Ministry of Information 2","12","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"0","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"13","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"17","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"12","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"6","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder","Al Safa 1, Street 19, Jumeirah College 2","11","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"1","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"20","2026-09-14 10:56:10.000"
"JLTMSL -> JLTMSL","JLT2","Urban",,"3","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","7 Up Staff Accommodation 2","25","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"7","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","Al Quoz, Azzani Ready Mix 1","28","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Sahara Center 1","6","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","International City, Central Business dis","29","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"2","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"9","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Muhaisnah 2, Madina Supermarket 2","34","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"18","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"21","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder",,"9","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"2","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"13","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","Maktoum Road 2","19","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"16","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"26","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","Nad Al Hamar Grand Masjid 2","17","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban","Al Nahda  Metro Bus Stop 2","10","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"5","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder",,"2","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"12","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"17","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"35","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"2","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"23","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"11","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"36","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"32","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"8","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder","Rostamani Tower","1","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"4","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder","The Lakes Turnoff 1","9","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"17","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"30","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder","The Greens, Terminus","11","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"9","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Muhaisnah 2, Medical Fitness Centre","39","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"36","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder",,"7","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Dubai Municipality Garage 1","20","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"28","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder",,"8","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"2","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"4","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"14","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"8","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"14","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"10","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder","Al Barsha Heights, Minc Apartments 2","14","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","Clock Tower Roundabout 2","18","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"9","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder",,"11","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"13","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"5","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","7 Up Staff Accommodation 2","10","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"19","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder","The Meadows, Town Centre 2","1","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","Al Badia, Deira International School 1","14","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban","Dubai Womens College 1","8","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder","American Hospital 1","3","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder","Emirates Tower Metro Bus Stop Seaside","0","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"1","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"22","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"14","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"24","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Damascus Road 3-1","12","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder",,"2","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder",,"1","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"19","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder","HH Sh.Rashid AlMaktoum Pakistan School 1","16","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder","DAFZA","10","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Al Nahda, 19A Street 1","2","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"40","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder","Lillian Tower 2","18","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"13","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban","Umm Suqeim, Dubai Municipality Center 1","31","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder",,"9","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder","Dubai Grand Hotel 1","13","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"11","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Stadium Metro Bus Stop 1","4","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"6","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"0","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"1","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"21","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Jebel Ali Horse Racecourse 2","24","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"35","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"3","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder",,"0","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Dubai Womens College 1","9","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"10","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"25","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder","Al Quoz, APEX Concrete Factory","18","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"20","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder","Al Nahda, Motawa Bldg","9","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Al Nahda 1, Masjid Rada 1","17","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"26","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Dubai Taxi Corparation, Main Office 3","27","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"21","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"19","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"14","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","International City, Morocco 1","23","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder","Mayfair Residency 2","14","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"7","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"12","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"1","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder","The Binary Tower 2","1","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder","Al Nahda, Park 1","15","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"12","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"9","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder","Al Quoz Mall 2","7","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder","Coral Tower 2","8","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder","ETA Profiles 2","6","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder","Al Wasl Road, Ferdous Building 2","12","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"15","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"8","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"24","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","MAN Motors 1","9","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"34","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"30","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"12","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder","Al Quoz, Galaxy Paper Industries","20","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"10","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"27","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"7","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"0","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"0","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"7","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"1","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Al Nahda 1, Burj Al Noor 1","21","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban","Dubai Airport Free Zone Metro Bus Stop 2","9","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"0","2026-09-14 10:56:10.000"
"MTWS1 -> MPWS1","BM1","Marine","Marina Walk Marine Transport Station 1","1","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"14","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"6","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"33","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder",,"6","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Muhaisnah 2, Medical Centre","38","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder",,"12","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"7","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"29","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"19","2026-09-14 10:56:10.000"
"MTWS1 -> MPWS1","BM1","Marine",,"3","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"13","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"8","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder",,"0","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"1","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder","Satwa, Roundabout 2","8","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","Dubai Festival City, Marks & Spencer 1","9","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Al Nakhal 1-1","3","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"3","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Emirates Driving Institute 1","7","2026-09-14 10:56:10.000"
"MWWS1 -> MPWS1","BM1","Marine",,"1","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"10","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"3","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"15","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban","Dubai Womens College Main Entrance 2","10","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"20","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"6","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"27","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Muraqqabat, Police Station 1","6","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"23","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder",,"13","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","International City, Post office 1","27","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"28","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"9","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"8","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder","Dubai Carmel School 1","5","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"19","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"21","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"1","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"29","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"18","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"21","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder",,"12","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"5","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder","Dubai Police Private Kindergarten","9","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Public Transport Agency 1","26","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Dubai Festival City, IKEA1","23","2026-09-14 10:56:10.000"
"MMWS1 -> MTWS1","BM1","Marine",,"1","2026-09-14 10:56:10.000"
"JLTMSL -> JLTMSL","JLT2","Urban",,"0","2026-09-14 10:56:10.000"
"MMWS1 -> MTWS1","BM1","Marine","Marina Terrace Marine Transport Station","2","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder",,"5","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"16","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","International City, Lake Entrance 1","22","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"17","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"2","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"33","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder","Habtoor Equipment Corporation 1","13","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban","Al Nahda, Canary Bldg 2","15","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"4","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"19","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","Dubai Festival City, IKEA1","10","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"13","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder","Dubai Internet City Metro Bus Stop Lands","19","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"22","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban","Etihad Museum 1","24","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"3","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder","Al Quoz, Emirates Glass 1","15","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban","Al Nahda, Shabab Alahli Club 1","2","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","International City, Rivera Dreams Apartm","20","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban","Al Nahda, 19A Street 1","12","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder","Bay Square 2","6","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder","Al Nahda 1, Mai Tower","9","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban",,"17","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"15","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"3","2026-09-14 10:56:10.000"
"DMSL1 -> DMSL1","JLT1","Urban",,"2","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"17","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"20","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","City Centre Metro Bus Stop 1-3","16","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","Habtoor Equipment Corporation 1","13","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"19","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder","Al Maaref Private School","2","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder",,"6","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"1","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"11","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","Al Badia residence 1&8,A2-1","12","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"17","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder","Al Wasl, Street 35, Dar Al Ber Society 2","14","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder","Al Nahda  Metro Bus Stop 2","0","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"5","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"31","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"22","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"4","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"7","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"20","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder","Al Nahda, 12 St 2","7","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"15","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"12","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"6","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Al Barsha E-2","25","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"22","2026-09-14 10:56:10.000"
